,date,DIA_max_temp,DIA_min_temp,DIA_precipitation,DIA_snowfall,St_max_temp,St_min_temp,St_precipitation,St_snowfall,DW_max_temp,DW_min_temp,DW_precipitation,DW_snowfall
54,2014-02-24 00:00:00,64,15,0.0001,0.0,49.0,24.0,0.0,0.0,50.0,23.0,0.0001,0.0001
55,2014-02-25 00:00:00,27,2,0.03,0.0,65.0,18.0,0.0,0.0,69.0,17.0,0.0,0.0
56,2014-02-26 00:00:00,47,1,0.0,0.0,28.0,5.0,0.05,0.7,34.0,8.0,0.03,0.6
57,2014-02-27 00:00:00,61,24,0.0,0.0,47.0,8.0,0.0,0.0,52.0,15.0,0.0,0.0
58,2014-02-28 00:00:00,58,27,0.0,0.0,59.0,26.0,0.0001,0.0,62.0,24.0,0.0,0.0
59,2014-03-01 00:00:00,28,7,0.03,0.0,58.0,22.0,0.0,0.0,62.0,11.0,0.0001,0.0001
60,2014-03-02 00:00:00,23,4,0.01,0.0,24.0,5.0,0.04,0.6,28.0,4.0,0.05,0.5
61,2014-03-03 00:00:00,60,18,0.0,0.0,34.0,5.0,0.0,0.0,32.0,6.0,0.0,0.0
62,2014-03-04 00:00:00,61,32,0.22,0.0,59.0,31.0,0.0,0.0,62.0,29.0,0.0,0.0
63,2014-03-05 00:00:00,52,27,0.03,0.0,61.0,30.0,0.32,3.2,65.0,26.0,0.45,1.8
64,2014-03-06 00:00:00,62,35,0.0,0.0,51.0,28.0,0.0,0.0,56.0,27.0,0.0,0.0
65,2014-03-07 00:00:00,47,32,0.32,0.0,61.0,38.0,0.0,0.0,64.0,32.0,0.0,0.0
66,2014-03-08 00:00:00,51,28,0.0,0.0,41.0,32.0,0.34,0.5,47.0,32.0,0.47,1.2
67,2014-03-09 00:00:00,73,35,0.0,0.0,51.0,34.0,0.0,0.0,54.0,31.0,0.0,0.0
68,2014-03-10 00:00:00,72,40,0.0,0.0,72.0,36.0,0.0,0.0,74.0,34.0,0.0,0.0
69,2014-03-11 00:00:00,53,21,0.01,0.0,72.0,36.0,0.0,0.0,75.0,34.0,0.0,0.0
70,2014-03-12 00:00:00,52,20,0.0,0.0,45.0,18.0,0.05,0.3,48.0,14.0,0.07,0.6
71,2014-03-13 00:00:00,63,29,0.0,0.0,52.0,18.0,0.0,0.0,56.0,14.0,0.0,0.0
72,2014-03-14 00:00:00,63,29,0.0,0.0,61.0,28.0,0.0,0.0,65.0,22.0,0.0,0.0
73,2014-03-15 00:00:00,48,27,0.0,0.0,62.0,28.0,0.0,0.0,66.0,21.0,0.0,0.0
74,2014-03-16 00:00:00,62,24,0.0,0.0,47.0,23.0,0.0,0.0,47.0,31.0,0.0,0.0
75,2014-03-17 00:00:00,72,35,0.0,0.0,63.0,22.0,0.0,0.0,67.0,31.0,0.0,0.0
76,2014-03-18 00:00:00,40,25,0.0001,0.0,70.0,32.0,0.0,0.0,74.0,29.0,0.0,0.0
77,2014-03-19 00:00:00,56,17,0.0,0.0,40.0,22.0,0.01,0.1,44.0,21.0,0.0001,0.0001
78,2014-03-20 00:00:00,66,22,0.0,0.0,56.0,23.0,0.0,0.0,61.0,21.0,0.0,0.0
79,2014-03-21 00:00:00,50,24,0.0,0.0,67.0,27.0,0.0,0.0,70.0,27.0,0.0,0.0
80,2014-03-22 00:00:00,36,19,0.06,0.0,45.0,26.0,0.0,0.0,54.0,27.0,0.0,0.0
81,2014-03-23 00:00:00,60,17,0.0,0.0,35.0,23.0,0.02,0.2,39.0,25.0,0.04,0.2
82,2014-03-24 00:00:00,43,19,0.0001,0.0,60.0,24.0,0.0,0.0,64.0,21.0,0.0,0.0
83,2014-03-25 00:00:00,64,16,0.0,0.0,44.0,23.0,0.0,0.0,48.0,23.0,0.0,0.0
84,2014-03-26 00:00:00,67,37,0.0001,0.0,64.0,23.0,0.0,0.0,65.0,23.0,0.0,0.0
85,2014-03-27 00:00:00,58,35,0.07,0.0,67.0,37.0,0.0,0.0,70.0,31.0,0.0,0.0
86,2014-03-28 00:00:00,54,29,0.08,0.0,57.0,33.0,0.03,0.1,60.0,30.0,0.0,0.0
87,2014-03-29 00:00:00,67,28,0.0,0.0,54.0,32.0,0.0,0.0,54.0,31.0,0.0,0.0
88,2014-03-30 00:00:00,71,40,0.0001,0.0,67.0,33.0,0.0,0.0,69.0,41.0,0.0,0.0
89,2014-03-31 00:00:00,56,33,0.0,0.0,70.0,43.0,0.0,0.0,74.0,39.0,0.0,0.0
90,2014-04-01 00:00:00,59,31,0.0,0.0,55.0,34.0,0.0,0.0,54.0,29.0,0.0,0.0
91,2014-04-02 00:00:00,54,25,0.23,0.0,59.0,27.0,0.0,0.0,62.0,27.0,0.0,0.0
92,2014-04-03 00:00:00,45,30,0.26,0.0,52.0,28.0,0.45,3.3,55.0,27.0,0.57,3.2
93,2014-04-04 00:00:00,52,22,0.0,1.0,44.0,28.0,0.09,0.7,48.0,25.0,0.02,0.0001
94,2014-04-05 00:00:00,59,34,0.0,0.0,52.0,27.0,0.0,0.0,57.0,24.0,0.0,0.0
95,2014-04-06 00:00:00,56,34,0.0001,0.0,56.0,33.0,0.0,0.0,61.0,34.0,0.0,0.0
96,2014-04-07 00:00:00,54,34,0.0,0.0,54.0,33.0,0.01,0.0001,58.0,33.0,0.0001,0.0
97,2014-04-08 00:00:00,69,34,0.0,0.0,54.0,33.0,0.0,0.0,58.0,31.0,0.0,0.0
98,2014-04-09 00:00:00,76,47,0.0,0.0,69.0,33.0,0.0,0.0,74.0,33.0,0.0,0.0
99,2014-04-10 00:00:00,69,38,0.0,0.0,76.0,42.0,0.0,0.0,79.0,41.0,0.0,0.0
100,2014-04-11 00:00:00,77,41,0.0,0.0,72.0,40.0,0.0,0.0,75.0,41.0,0.0,0.0
101,2014-04-12 00:00:00,72,45,0.0001,0.0,77.0,40.0,0.0,0.0,81.0,41.0,0.0,0.0
102,2014-04-13 00:00:00,45,20,0.2,0.0,71.0,36.0,0.03,0.0,72.0,21.0,0.04,0.0001
103,2014-04-14 00:00:00,41,18,0.0001,0.0,39.0,17.0,0.26,2.6,51.0,16.0,0.32,0.8
104,2014-04-15 00:00:00,65,31,0.0,0.0,40.0,18.0,0.0,0.0,44.0,18.0,0.0,0.0
105,2014-04-16 00:00:00,55,33,0.0,0.0,66.0,33.0,0.0,0.0,70.0,31.0,0.0,0.0
106,2014-04-17 00:00:00,64,29,0.0,0.0,54.0,33.0,0.0,0.0,59.0,29.0,0.0,0.0
107,2014-04-18 00:00:00,79,42,0.0,0.0,64.0,33.0,0.0,0.0,67.0,29.0,0.0,0.0
108,2014-04-19 00:00:00,67,47,0.07,0.0,79.0,44.0,0.0001,0.0,83.0,42.0,0.0,0.0
109,2014-04-20 00:00:00,74,43,0.0001,0.0,68.0,44.0,0.3,0.0,70.0,52.0,0.04,0.0
110,2014-04-21 00:00:00,69,44,0.0,0.0,72.0,44.0,0.0,0.0,75.0,40.0,0.0,0.0
111,2014-04-22 00:00:00,80,47,0.0,0.0,69.0,44.0,0.0,0.0,75.0,38.0,0.0,0.0
112,2014-04-23 00:00:00,74,40,0.19,0.0,80.0,48.0,0.0001,0.0,83.0,40.0,0.0,0.0
113,2014-04-24 00:00:00,64,34,0.0,0.0,73.0,36.0,0.11,0.0,78.0,33.0,0.37,0.0
114,2014-04-25 00:00:00,76,36,0.0,0.0,65.0,37.0,0.0,0.0,69.0,33.0,0.0,0.0
115,2014-04-26 00:00:00,78,46,0.0001,0.0,75.0,39.0,0.0,0.0,77.0,40.0,0.0,0.0
116,2014-04-27 00:00:00,53,37,0.29,0.0,77.0,47.0,0.0001,0.0,80.0,47.0,0.0,0.0
117,2014-04-28 00:00:00,56,34,0.0,0.0,52.0,38.0,0.04,0.0,58.0,39.0,0.01,0.0
118,2014-04-29 00:00:00,52,31,0.0001,0.0,51.0,39.0,0.0,0.0,56.0,35.0,0.0,0.0
119,2014-04-30 00:00:00,51,29,0.0001,0.0,53.0,31.0,0.0,0.0,57.0,29.0,0.0,0.0
120,2014-05-01 00:00:00,61,34,0.0,0.0,51.0,32.0,0.0,0.0,55.0,30.0,0.0,0.0
121,2014-05-02 00:00:00,77,38,0.0,0.0,60.0,32.0,0.0,0.0,64.0,31.0,0.0,0.0
122,2014-05-03 00:00:00,80,48,0.0,0.0,76.0,37.0,0.0,0.0,77.0,37.0,0.0,0.0
123,2014-05-04 00:00:00,85,52,0.0,0.0,79.0,44.0,0.0,0.0,83.0,49.0,0.0,0.0
124,2014-05-05 00:00:00,83,49,0.0,0.0,84.0,46.0,0.0,0.0,81.0,52.0,0.0,0.0
125,2014-05-06 00:00:00,77,50,0.0,0.0,83.0,46.0,0.0,0.0,87.0,49.0,0.0,0.0
126,2014-05-07 00:00:00,68,39,0.06,0.0,76.0,48.0,0.0,0.0,80.0,50.0,0.0,0.0
127,2014-05-08 00:00:00,54,36,0.37,0.0,68.0,36.0,0.48,0.0,69.0,33.0,0.66,0.0
128,2014-05-09 00:00:00,64,34,0.01,0.0,52.0,37.0,0.08,0.0,57.0,35.0,0.11,0.0
129,2014-05-10 00:00:00,69,42,0.03,0.0,64.0,37.0,0.0001,0.0,68.0,37.0,0.0001,0.0
130,2014-05-11 00:00:00,46,32,0.7,0.0,67.0,40.0,0.34,0.0,71.0,43.0,0.53,0.0001
131,2014-05-12 00:00:00,43,30,0.2,0.0,67.0,40.0,0.75,3.5,49.0,28.0,0.87,1.8
132,2014-05-13 00:00:00,52,31,0.0,0.0,67.0,40.0,0.05,0.5,46.0,28.0,0.01,0.0001
133,2014-05-14 00:00:00,58,32,0.0001,0.0,67.0,40.0,0.0,0.0,54.0,30.0,0.0,0.0
134,2014-05-15 00:00:00,62,38,0.0001,0.0,58.0,32.0,0.0,0.0,60.0,31.0,0.0001,0.0
135,2014-05-16 00:00:00,64,39,0.0001,0.0,62.0,39.0,0.0,0.0,64.0,37.0,0.01,0.0
136,2014-05-17 00:00:00,70,43,0.0,0.0,63.0,42.0,0.05,0.0,64.0,43.0,0.0,0.0
137,2014-05-18 00:00:00,84,48,0.0,0.0,70.0,45.0,0.0,0.0,70.0,46.0,0.01,0.0
138,2014-05-19 00:00:00,80,50,0.0,0.0,83.0,46.0,0.0,0.0,89.0,48.0,0.0,0.0
139,2014-05-20 00:00:00,73,52,0.26,0.0,80.0,49.0,0.0,0.0,86.0,46.0,0.0,0.0
140,2014-05-21 00:00:00,70,51,1.2,0.0,72.0,50.0,0.05,0.0,76.0,40.0,0.21,0.0
141,2014-05-22 00:00:00,73,49,0.54,0.0,70.0,47.0,0.91,0.0,71.0,49.0,0.3,0.0
142,2014-05-23 00:00:00,72,46,0.04,0.0,74.0,47.0,0.63,0.0,74.0,48.0,1.33,0.0
143,2014-05-24 00:00:00,69,52,0.0001,0.0,71.0,47.0,0.02,0.0,71.0,51.0,0.08,0.0
144,2014-05-25 00:00:00,71,49,0.05,0.0,68.0,47.0,0.04,0.0,71.0,48.0,0.02,0.0
145,2014-05-26 00:00:00,75,50,0.0001,0.0,69.0,48.0,0.02,0.0,79.0,49.0,0.0,0.0
146,2014-05-27 00:00:00,83,51,0.0,0.0,75.0,48.0,0.0,0.0,80.0,49.0,0.0,0.0
147,2014-05-28 00:00:00,87,53,0.0,0.0,83.0,51.0,0.0,0.0,87.0,52.0,0.0,0.0
148,2014-05-29 00:00:00,87,56,0.0,0.0,86.0,55.0,0.0,0.0,92.0,55.0,0.0,0.0
149,2014-05-30 00:00:00,71,54,0.04,0.0,86.0,59.0,0.0,0.0,91.0,60.0,0.0,0.0
150,2014-05-31 00:00:00,81,50,0.01,0.0,70.0,49.0,0.05,0.0,73.0,58.0,0.18,0.0
151,2014-06-01 00:00:00,83,55,0.0,0.0,81.0,51.0,0.0,0.0,84.0,53.0,0.01,0.0
152,2014-06-02 00:00:00,84,49,0.0,0.0,83.0,51.0,0.0,0.0,89.0,50.0,0.0,0.0
153,2014-06-03 00:00:00,92,55,0.0,0.0,83.0,54.0,0.0,0.0,89.0,54.0,0.0,0.0
154,2014-06-04 00:00:00,85,50,0.01,0.0,91.0,53.0,0.0,0.0,96.0,53.0,0.0,0.0
155,2014-06-05 00:00:00,76,48,0.05,0.0,85.0,52.0,0.05,0.0,89.0,53.0,0.06,0.0
156,2014-06-06 00:00:00,80,50,0.0,0.0,76.0,53.0,0.07,0.0,81.0,54.0,0.0001,0.0
157,2014-06-07 00:00:00,71,46,0.0,0.0,79.0,48.0,0.0001,0.0,84.0,57.0,0.0001,0.0
158,2014-06-08 00:00:00,71,47,0.38,0.0,70.0,49.0,0.0,0.0,71.0,51.0,0.0001,0.0
159,2014-06-09 00:00:00,69,44,0.0,0.0,65.0,42.0,0.52,0.0,66.0,38.0,0.53,0.0
160,2014-06-10 00:00:00,86,45,0.0001,0.0,68.0,42.0,0.0,0.0,72.0,39.0,0.0,0.0
161,2014-06-11 00:00:00,85,53,0.01,0.0,83.0,50.0,0.0001,0.0,89.0,53.0,0.02,0.0
162,2014-06-12 00:00:00,79,52,0.0,0.0,82.0,55.0,0.02,0.0,89.0,52.0,0.01,0.0
163,2014-06-13 00:00:00,93,51,0.0,0.0,75.0,52.0,0.0001,0.0,80.0,50.0,0.0001,0.0
164,2014-06-14 00:00:00,79,46,0.18,0.0,90.0,52.0,0.0,0.0,98.0,54.0,0.0,0.0
165,2014-06-15 00:00:00,78,42,0.0,0.0,77.0,44.0,0.26,0.0,78.0,53.0,0.06,0.0
166,2014-06-16 00:00:00,88,53,0.0,0.0,76.0,46.0,0.0,0.0,78.0,44.0,0.0,0.0
167,2014-06-17 00:00:00,91,50,0.0,0.0,86.0,51.0,0.0,0.0,91.0,49.0,0.0,0.0
168,2014-06-18 00:00:00,83,50,0.37,0.0,90.0,52.0,0.0,0.0,89.0,54.0,0.0,0.0
169,2014-06-19 00:00:00,81,50,0.0,0.0,79.0,48.0,0.32,0.0,84.0,46.0,0.32,0.0
170,2014-06-20 00:00:00,86,50,0.0,0.0,80.0,49.0,0.0,0.0,85.0,50.0,0.0,0.0
171,2014-06-21 00:00:00,88,57,0.0,0.0,85.0,52.0,0.0,0.0,91.0,56.0,0.0,0.0
172,2014-06-22 00:00:00,79,53,0.0,0.0,85.0,56.0,0.01,0.0,79.0,57.0,0.0,0.0
173,2014-06-23 00:00:00,82,48,0.25,0.0,77.0,48.0,0.0,0.0,81.0,52.0,0.0,0.0
174,2014-06-24 00:00:00,81,54,0.06,0.0,80.0,49.0,0.0,0.0,84.0,55.0,0.0,0.0
175,2014-06-25 00:00:00,88,57,0.0,0.0,78.0,56.0,0.36,0.0,83.0,56.0,0.0,0.0
176,2014-06-26 00:00:00,94,56,0.0001,0.0,86.0,54.0,0.0,0.0,90.0,55.0,0.0,0.0
177,2014-06-27 00:00:00,82,56,0.51,0.0,91.0,54.0,0.0001,0.0,93.0,58.0,0.0,0.0
178,2014-06-28 00:00:00,84,58,0.0001,0.0,81.0,57.0,0.04,0.0,83.0,61.0,0.0001,0.0
179,2014-06-29 00:00:00,92,54,0.0,0.0,84.0,52.0,0.0,0.0,89.0,55.0,0.0,0.0
180,2014-06-30 00:00:00,91,57,0.0,0.0,93.0,54.0,0.0,0.0,99.0,58.0,0.0,0.0
181,2014-07-01 00:00:00,76,56,0.0,0.0,91.0,59.0,0.0,0.0,97.0,57.0,0.0,0.0
182,2014-07-02 00:00:00,80,59,0.0,0.0,76.0,59.0,0.0,0.0,80.0,58.0,0.0,0.0
183,2014-07-03 00:00:00,92,58,0.0,0.0,81.0,56.0,0.0,0.0,86.0,55.0,0.0,0.0
184,2014-07-04 00:00:00,93,60,0.0001,0.0,90.0,56.0,0.0,0.0,86.0,58.0,0.0,0.0
185,2014-07-05 00:00:00,96,58,0.0,0.0,90.0,61.0,0.0001,0.0,86.0,58.0,0.06,0.0
186,2014-07-06 00:00:00,98,66,0.0,0.0,93.0,61.0,0.0,0.0,86.0,58.0,0.0,0.0
187,2014-07-07 00:00:00,100,61,0.15,0.0,96.0,60.0,0.0,0.0,100.0,58.0,0.0,0.0
188,2014-07-08 00:00:00,83,59,0.0,0.0,97.0,61.0,0.33,0.0,102.0,59.0,0.43,0.0
189,2014-07-09 00:00:00,94,60,0.0001,0.0,83.0,59.0,0.0,0.0,85.0,58.0,0.0,0.0
190,2014-07-10 00:00:00,96,63,0.0001,0.0,93.0,60.0,0.0,0.0,97.0,60.0,0.0,0.0
191,2014-07-11 00:00:00,92,64,0.12,0.0,93.0,62.0,0.0001,0.0,97.0,62.0,0.0,0.0
192,2014-07-12 00:00:00,86,59,0.3,0.0,90.0,61.0,0.35,0.0,90.0,66.0,0.08,0.0
193,2014-07-13 00:00:00,85,59,0.0,0.0,83.0,58.0,0.04,0.0,82.0,63.0,0.1,0.0
194,2014-07-14 00:00:00,85,59,0.05,0.0,84.0,59.0,0.01,0.0,89.0,57.0,0.0,0.0
195,2014-07-15 00:00:00,81,57,0.04,0.0,82.0,58.0,0.3,0.0,87.0,57.0,0.15,0.0
196,2014-07-16 00:00:00,75,55,0.26,0.0,77.0,59.0,0.09,0.0,81.0,56.0,0.1,0.0
197,2014-07-17 00:00:00,77,55,0.0,0.0,75.0,56.0,0.41,0.0,80.0,57.0,0.28,0.0
198,2014-07-18 00:00:00,91,60,0.0001,0.0,76.0,57.0,0.01,0.0,80.0,58.0,0.0001,0.0
199,2014-07-19 00:00:00,96,59,0.0,0.0,88.0,58.0,0.0,0.0,90.0,60.0,0.0,0.0
200,2014-07-20 00:00:00,99,68,0.0001,0.0,93.0,58.0,0.0,0.0,97.0,61.0,0.0,0.0
201,2014-07-21 00:00:00,96,69,0.0,0.0,95.0,65.0,0.0,0.0,100.0,66.0,0.0,0.0
202,2014-07-22 00:00:00,96,60,0.0,0.0,95.0,62.0,0.0,0.0,99.0,62.0,0.0,0.0
203,2014-07-23 00:00:00,93,65,0.0,0.0,93.0,61.0,0.0,0.0,96.0,61.0,0.0,0.0
204,2014-07-24 00:00:00,98,66,0.0001,0.0,87.0,61.0,0.0,0.0,87.0,63.0,0.09,0.0
205,2014-07-25 00:00:00,93,68,0.0001,0.0,95.0,61.0,0.0001,0.0,99.0,65.0,0.0,0.0
206,2014-07-26 00:00:00,92,66,0.0001,0.0,94.0,64.0,0.02,0.0,97.0,68.0,0.04,0.0
207,2014-07-27 00:00:00,85,57,0.0001,0.0,89.0,60.0,0.02,0.0,89.0,63.0,0.0001,0.0
208,2014-07-28 00:00:00,86,60,0.0,0.0,82.0,60.0,0.0,0.0,84.0,58.0,0.0001,0.0
209,2014-07-29 00:00:00,84,58,1.8,0.0,82.0,58.0,0.12,0.0,87.0,59.0,0.0,0.0
210,2014-07-30 00:00:00,62,57,1.13,0.0,83.0,58.0,0.78,0.0,87.0,54.0,1.78,0.0
211,2014-07-31 00:00:00,78,58,0.0001,0.0,62.0,56.0,0.89,0.0,63.0,53.0,1.65,0.0
212,2014-08-01 00:00:00,80,55,0.0,0.0,76.0,55.0,0.03,0.0,78.0,52.0,0.04,0.0
213,2014-08-02 00:00:00,84,56,0.0,0.0,79.0,54.0,0.0,0.0,82.0,54.0,0.0,0.0
214,2014-08-03 00:00:00,88,56,0.0,0.0,85.0,54.0,0.0,0.0,87.0,56.0,0.0,0.0
215,2014-08-04 00:00:00,88,61,0.0,0.0,87.0,58.0,0.0,0.0,92.0,55.0,0.0,0.0
216,2014-08-05 00:00:00,85,61,0.01,0.0,85.0,60.0,0.0001,0.0,90.0,60.0,0.0,0.0
217,2014-08-06 00:00:00,89,59,0.01,0.0,80.0,57.0,0.02,0.0,86.0,57.0,0.02,0.0
218,2014-08-07 00:00:00,82,59,0.73,0.0,87.0,58.0,0.0001,0.0,91.0,59.0,0.03,0.0
219,2014-08-08 00:00:00,86,57,0.0,0.0,81.0,56.0,0.05,0.0,85.0,53.0,0.06,0.0
220,2014-08-09 00:00:00,85,59,0.07,0.0,86.0,57.0,0.0,0.0,90.0,59.0,0.0,0.0
221,2014-08-10 00:00:00,79,59,0.0,0.0,86.0,57.0,0.03,0.0,86.0,59.0,0.05,0.0
222,2014-08-11 00:00:00,84,53,0.0,0.0,78.0,54.0,0.0,0.0,78.0,53.0,0.0,0.0
223,2014-08-12 00:00:00,88,59,0.0,0.0,85.0,54.0,0.0,0.0,89.0,54.0,0.0,0.0
224,2014-08-13 00:00:00,90,60,0.0,0.0,89.0,55.0,0.0,0.0,94.0,55.0,0.0,0.0
225,2014-08-14 00:00:00,87,62,0.0001,0.0,92.0,60.0,0.0,0.0,96.0,61.0,0.0,0.0
226,2014-08-15 00:00:00,88,61,0.0001,0.0,85.0,60.0,0.04,0.0,89.0,58.0,0.05,0.0
227,2014-08-16 00:00:00,90,62,0.0,0.0,88.0,60.0,0.04,0.0,90.0,58.0,0.18,0.0
228,2014-08-17 00:00:00,91,62,0.05,0.0,90.0,59.0,0.0,0.0,96.0,60.0,0.0,0.0
229,2014-08-18 00:00:00,89,59,0.0,0.0,92.0,57.0,0.03,0.0,91.0,54.0,0.12,0.0
230,2014-08-19 00:00:00,91,55,0.11,0.0,89.0,57.0,0.0,0.0,93.0,54.0,0.01,0.0
231,2014-08-20 00:00:00,85,63,0.04,0.0,91.0,57.0,0.01,0.0,95.0,57.0,0.0,0.0
232,2014-08-21 00:00:00,86,58,0.04,0.0,88.0,57.0,0.07,0.0,92.0,56.0,0.06,0.0
233,2014-08-22 00:00:00,71,60,0.03,0.0,86.0,57.0,0.01,0.0,90.0,56.0,0.01,0.0
234,2014-08-23 00:00:00,79,54,0.07,0.0,71.0,54.0,0.01,0.0,73.0,59.0,0.01,0.0
235,2014-08-24 00:00:00,83,52,0.0,0.0,79.0,51.0,0.01,0.0,80.0,56.0,0.0001,0.0
236,2014-08-25 00:00:00,77,52,0.81,0.0,84.0,51.0,0.02,0.0,87.0,50.0,0.0,0.0
237,2014-08-26 00:00:00,78,58,0.65,0.0,78.0,55.0,0.11,0.0,80.0,54.0,0.11,0.0
238,2014-08-27 00:00:00,78,54,0.11,0.0,81.0,57.0,0.39,0.0,83.0,55.0,0.52,0.0
239,2014-08-28 00:00:00,72,54,0.0001,0.0,79.0,51.0,0.05,0.0,81.0,48.0,0.2,0.0
240,2014-08-29 00:00:00,80,54,0.0001,0.0,71.0,51.0,0.06,0.0,75.0,49.0,0.14,0.0
241,2014-08-30 00:00:00,87,52,0.0001,0.0,80.0,53.0,0.02,0.0,89.0,49.0,0.05,0.0
242,2014-08-31 00:00:00,78,52,0.0,0.0,88.0,53.0,0.01,0.0,81.0,56.0,0.01,0.0
243,2014-09-01 00:00:00,80,50,0.0,0.0,81.0,49.0,0.0001,0.0,85.0,53.0,0.01,0.0
244,2014-09-02 00:00:00,88,46,0.0,0.0,81.0,48.0,0.0,0.0,92.0,46.0,0.0,0.0
245,2014-09-03 00:00:00,94,60,0.0,0.0,88.0,49.0,0.0,0.0,92.0,48.0,0.01,0.0
246,2014-09-04 00:00:00,72,53,0.24,0.0,95.0,57.0,0.0,0.0,99.0,55.0,0.0,0.0
247,2014-09-05 00:00:00,65,50,0.19,0.0,73.0,50.0,0.54,0.0,77.0,49.0,0.44,0.0
248,2014-09-06 00:00:00,74,49,0.0,0.0,68.0,50.0,0.01,0.0,64.0,51.0,0.01,0.0
249,2014-09-07 00:00:00,83,53,0.0,0.0,74.0,50.0,0.0,0.0,76.0,51.0,0.0001,0.0
250,2014-09-08 00:00:00,85,59,0.0,0.0,82.0,51.0,0.0,0.0,86.0,50.0,0.0,0.0
251,2014-09-09 00:00:00,76,56,0.01,0.0,85.0,57.0,0.0001,0.0,88.0,60.0,0.01,0.0
252,2014-09-10 00:00:00,74,50,0.13,0.0,80.0,51.0,0.13,0.0,80.0,48.0,0.15,0.0
253,2014-09-11 00:00:00,59,34,0.08,0.0,75.0,49.0,0.06,0.0,79.0,47.0,0.02,0.0
254,2014-09-12 00:00:00,48,33,0.0001,0.0,50.0,33.0,0.19,0.0001,52.0,30.0,0.26,0.0
255,2014-09-13 00:00:00,79,35,0.0,0.0,48.0,33.0,0.0001,0.0,82.0,31.0,0.0001,0.0
256,2014-09-14 00:00:00,86,46,0.0,0.0,79.0,32.0,0.0,0.0,89.0,30.0,0.0,0.0
257,2014-09-15 00:00:00,73,46,0.0,0.0,86.0,47.0,0.0,0.0,76.0,46.0,0.0,0.0
258,2014-09-16 00:00:00,88,52,0.0,0.0,74.0,48.0,0.0,0.0,78.0,47.0,0.0,0.0
259,2014-09-17 00:00:00,89,55,0.0,0.0,87.0,49.0,0.0,0.0,90.0,49.0,0.0,0.0
260,2014-09-18 00:00:00,90,58,0.0,0.0,90.0,50.0,0.0,0.0,93.0,50.0,0.0,0.0
261,2014-09-19 00:00:00,88,62,0.0001,0.0,91.0,54.0,0.0,0.0,94.0,53.0,0.0,0.0
262,2014-09-20 00:00:00,80,52,0.0,0.0,88.0,56.0,0.0,0.0,92.0,61.0,0.0,0.0
263,2014-09-21 00:00:00,75,57,0.03,0.0,81.0,53.0,0.0,0.0,81.0,52.0,0.0,0.0
264,2014-09-22 00:00:00,80,52,0.09,0.0,75.0,55.0,0.12,0.0,74.0,56.0,0.17,0.0
265,2014-09-23 00:00:00,83,54,0.0,0.0,79.0,56.0,0.0001,0.0,82.0,53.0,0.1,0.0
266,2014-09-24 00:00:00,84,56,0.0,0.0,82.0,53.0,0.0,0.0,84.0,52.0,0.0,0.0
267,2014-09-25 00:00:00,88,56,0.0,0.0,83.0,51.0,0.0,0.0,87.0,50.0,0.0,0.0
268,2014-09-26 00:00:00,89,55,0.0,0.0,90.0,51.0,0.0,0.0,93.0,50.0,0.0,0.0
269,2014-09-27 00:00:00,87,52,0.0,0.0,89.0,53.0,0.0,0.0,93.0,50.0,0.0,0.0
270,2014-09-28 00:00:00,75,50,0.01,0.0,87.0,49.0,0.0,0.0,93.0,50.0,0.0,0.0
271,2014-09-29 00:00:00,68,46,1.01,0.0,73.0,52.0,0.06,0.0,93.0,50.0,0.0,0.0
272,2014-09-30 00:00:00,67,41,0.0,0.0,73.0,43.0,1.04,0.0,67.0,40.0,0.47,0.0
273,2014-10-01 00:00:00,66,41,0.17,0.0,67.0,43.0,0.0001,0.0,70.0,40.0,0.01,0.0
274,2014-10-02 00:00:00,64,36,0.0,0.0,68.0,38.0,0.18,0.0,70.0,37.0,0.19,0.0
275,2014-10-03 00:00:00,56,32,0.0,0.0,64.0,35.0,0.0,0.0,67.0,34.0,0.0,0.0
276,2014-10-04 00:00:00,72,36,0.0,0.0,59.0,35.0,0.0,0.0,77.0,33.0,0.0,0.0
277,2014-10-05 00:00:00,72,43,0.0,0.0,73.0,34.0,0.0,0.0,76.0,37.0,0.0,0.0
278,2014-10-06 00:00:00,79,44,0.0,0.4,74.0,40.0,0.0,0.0,79.0,42.0,0.0,0.0
279,2014-10-07 00:00:00,77,47,0.0,0.0,81.0,41.0,0.0,0.0,82.0,43.0,0.0,0.0
280,2014-10-08 00:00:00,75,49,0.0,0.0,79.0,45.0,0.0,0.0,83.0,43.0,0.0,0.0
281,2014-10-09 00:00:00,61,48,0.25,0.0,76.0,46.0,0.0,0.0,80.0,44.0,0.0,0.0
282,2014-10-10 00:00:00,58,42,0.01,0.0,60.0,47.0,0.41,0.0,64.0,44.0,0.81,0.0
283,2014-10-11 00:00:00,72,39,0.0,0.0,60.0,40.0,0.0,0.0,64.0,44.0,0.03,0.0
284,2014-10-12 00:00:00,57,38,0.07,0.0,73.0,40.0,0.02,0.0,75.0,41.0,0.0001,0.0
285,2014-10-13 00:00:00,58,36,0.0,0.0,57.0,36.0,0.0,0.0,57.0,35.0,0.02,0.0
286,2014-10-14 00:00:00,74,41,0.0,0.0,59.0,33.0,0.0,0.0,61.0,33.0,0.0,0.0
287,2014-10-15 00:00:00,83,42,0.0,0.0,76.0,38.0,0.0,0.0,77.0,34.0,0.0,0.0
